Date,Value
2022-01-05 20:00:00,200.1
2022-01-05 21:00:00,151.97
2022-01-05 22:00:00,182.35
2022-01-06 06:00:00,220.09
2022-01-06 07:00:00,228.25
2022-01-06 08:00:00,252.43
2022-01-06 09:00:00,300.0
2022-01-06 10:00:00,273.64
2022-01-06 11:00:00,231.9
2022-01-06 12:00:00,226.0
2022-01-06 13:00:00,209.2
2022-01-06 14:00:00,216.06
2022-01-06 15:00:00,230.77
2022-01-06 16:00:00,245.95
2022-01-06 17:00:00,274.11
2022-01-06 18:00:00,273.44
2022-01-06 19:00:00,230.0
2022-01-06 20:00:00,215.43
2022-01-06 21:00:00,192.62
2022-01-06 22:00:00,163.05
2022-01-07 06:00:00,141.8
2022-01-07 07:00:00,164.21
2022-01-07 08:00:00,214.76
2022-01-07 09:00:00,243.88
2022-01-07 10:00:00,203.35
2022-01-07 11:00:00,215.69
2022-01-07 12:00:00,181.1
2022-01-07 13:00:00,220.94
2022-01-07 14:00:00,218.13
2022-01-07 15:00:00,216.39
2022-01-07 16:00:00,232.33
2022-01-07 17:00:00,244.33
2022-01-07 18:00:00,265.24
2022-01-07 19:00:00,257.69
2022-01-07 20:00:00,250.32
2022-01-07 21:00:00,213.81
2022-01-07 22:00:00,235.59
2022-01-08 06:00:00,166.0
2022-01-08 07:00:00,182.91
2022-01-08 08:00:00,215.89
2022-01-08 09:00:00,231.0
2022-01-08 10:00:00,228.95
2022-01-08 11:00:00,215.39
2022-01-08 12:00:00,206.68
2022-01-08 13:00:00,185.0
2022-01-08 14:00:00,169.52
2022-01-08 15:00:00,162.8
2022-01-08 16:00:00,161.82
2022-01-08 17:00:00,189.9
2022-01-08 18:00:00,198.45
2022-01-08 19:00:00,211.52
2022-01-08 20:00:00,127.97
2022-01-08 21:00:00,126.09
2022-01-08 22:00:00,123.94
2022-01-09 06:00:00,74.29
2022-01-09 07:00:00,83.17
2022-01-09 08:00:00,97.26
2022-01-09 09:00:00,126.94
2022-01-09 10:00:00,135.57
2022-01-09 11:00:00,146.26
2022-01-09 12:00:00,165.65
2022-01-09 13:00:00,165.06
2022-01-09 14:00:00,170.09
2022-01-09 15:00:00,189.04
2022-01-09 16:00:00,190.96
2022-01-09 17:00:00,223.3
2022-01-09 18:00:00,243.94
2022-01-09 19:00:00,240.0
2022-01-09 20:00:00,230.82
2022-01-09 21:00:00,214.02
2022-01-09 22:00:00,215.88
2022-01-10 06:00:00,237.44
2022-01-10 07:00:00,299.95
2022-01-10 08:00:00,313.92
2022-01-10 09:00:00,315.0
2022-01-10 10:00:00,310.41
2022-01-10 11:00:00,310.08
2022-01-10 12:00:00,300.0
2022-01-10 13:00:00,297.01
2022-01-10 14:00:00,299.96
2022-01-10 15:00:00,300.78
2022-01-10 16:00:00,299.63
2022-01-10 17:00:00,313.2
2022-01-10 18:00:00,310.82
2022-01-10 19:00:00,294.98
2022-01-10 20:00:00,267.45
2022-01-10 21:00:00,242.4
2022-01-10 22:00:00,217.03
2022-01-11 06:00:00,225.25
2022-01-11 07:00:00,275.35
2022-01-11 08:00:00,281.2
2022-01-11 09:00:00,297.16
2022-01-11 10:00:00,277.02
2022-01-11 11:00:00,257.27
2022-01-11 12:00:00,244.3
2022-01-11 13:00:00,246.58
2022-01-11 14:00:00,255.01
2022-01-11 15:00:00,277.9
2022-01-11 16:00:00,289.94
2022-01-11 17:00:00,316.4
2022-01-11 18:00:00,315.9
2022-01-11 19:00:00,309.2
2022-01-11 20:00:00,285.33
2022-01-11 21:00:00,244.75
2022-01-11 22:00:00,234.09
2022-01-12 06:00:00,234.68
2022-01-12 07:00:00,273.18
2022-01-12 08:00:00,300.1
2022-01-12 09:00:00,292.74
2022-01-12 10:00:00,275.5
2022-01-12 11:00:00,258.65
2022-01-12 12:00:00,245.11
2022-01-12 13:00:00,232.08
2022-01-12 14:00:00,234.77
2022-01-12 15:00:00,240.01
2022-01-12 16:00:00,255.0
2022-01-12 17:00:00,284.82
2022-01-12 18:00:00,285.97
2022-01-12 19:00:00,269.03
2022-01-12 20:00:00,247.8
2022-01-12 21:00:00,213.72
2022-01-12 22:00:00,225.0
2022-01-13 06:00:00,194.14
2022-01-13 07:00:00,227.8
2022-01-13 08:00:00,231.99
2022-01-13 09:00:00,243.09
2022-01-13 10:00:00,228.26
2022-01-13 11:00:00,209.23
2022-01-13 12:00:00,198.76
2022-01-13 13:00:00,200.0
2022-01-13 14:00:00,203.1
2022-01-13 15:00:00,226.89
2022-01-13 16:00:00,253.5
2022-01-13 17:00:00,267.3
2022-01-13 18:00:00,267.3
2022-01-13 19:00:00,250.0
2022-01-13 20:00:00,235.19
2022-01-13 21:00:00,211.58
2022-01-13 22:00:00,211.7
2022-01-14 06:00:00,184.7
2022-01-14 07:00:00,239.38
2022-01-14 08:00:00,286.6
2022-01-14 09:00:00,274.72
2022-01-14 10:00:00,243.39
2022-01-14 11:00:00,229.81
2022-01-14 12:00:00,219.36
2022-01-14 13:00:00,200.04
2022-01-14 14:00:00,205.21
2022-01-14 15:00:00,219.15
2022-01-14 16:00:00,247.08
2022-01-14 17:00:00,262.0
2022-01-14 18:00:00,274.44
2022-01-14 19:00:00,255.9
2022-01-14 20:00:00,218.82
2022-01-14 21:00:00,219.16
2022-01-14 22:00:00,195.95
2022-01-15 06:00:00,185.18
2022-01-15 07:00:00,200.1
2022-01-15 08:00:00,215.6
2022-01-15 09:00:00,230.0
2022-01-15 10:00:00,222.39
2022-01-15 11:00:00,214.92
2022-01-15 12:00:00,208.43
2022-01-15 13:00:00,200.0
2022-01-15 14:00:00,203.09
2022-01-15 15:00:00,213.98
2022-01-15 16:00:00,226.32
2022-01-15 17:00:00,260.0
2022-01-15 18:00:00,267.03
2022-01-15 19:00:00,261.41
2022-01-15 20:00:00,243.62
2022-01-15 21:00:00,224.3
2022-01-15 22:00:00,218.07
2022-01-16 06:00:00,226.89
2022-01-16 07:00:00,228.29
2022-01-16 08:00:00,225.53
2022-01-16 09:00:00,230.0
2022-01-16 10:00:00,175.63
2022-01-16 11:00:00,156.07
2022-01-16 12:00:00,200.0
2022-01-16 13:00:00,156.98
2022-01-16 14:00:00,172.2
2022-01-16 15:00:00,159.54
2022-01-16 16:00:00,186.24
2022-01-16 17:00:00,212.95
2022-01-16 18:00:00,266.13
2022-01-16 19:00:00,227.64
2022-01-16 20:00:00,259.9
2022-01-16 21:00:00,207.46
2022-01-16 22:00:00,245.0
2022-01-17 06:00:00,192.1
2022-01-17 07:00:00,214.59
2022-01-17 08:00:00,203.0
2022-01-17 09:00:00,245.0
2022-01-17 10:00:00,176.6
2022-01-17 11:00:00,100.0
2022-01-17 12:00:00,121.0
2022-01-17 13:00:00,177.7
2022-01-17 14:00:00,202.14
2022-01-17 15:00:00,245.6
2022-01-17 16:00:00,231.94
2022-01-17 17:00:00,292.13
2022-01-17 18:00:00,298.83
2022-01-17 19:00:00,260.6
2022-01-17 20:00:00,298.88
2022-01-17 21:00:00,200.01
2022-01-17 22:00:00,254.8
2022-01-18 06:00:00,229.1
2022-01-18 07:00:00,273.36
2022-01-18 08:00:00,294.4
2022-01-18 09:00:00,290.64
2022-01-18 10:00:00,275.4
2022-01-18 11:00:00,265.1
2022-01-18 12:00:00,250.0
2022-01-18 13:00:00,244.27
2022-01-18 14:00:00,243.02
2022-01-18 15:00:00,249.22
2022-01-18 16:00:00,236.0
2022-01-18 17:00:00,278.0
2022-01-18 18:00:00,276.39
2022-01-18 19:00:00,247.0
2022-01-18 20:00:00,252.58
2022-01-18 21:00:00,224.19
2022-01-18 22:00:00,234.0
2022-01-19 06:00:00,190.0
2022-01-19 07:00:00,198.62
2022-01-19 08:00:00,249.46
2022-01-19 09:00:00,243.72
2022-01-19 10:00:00,251.5
2022-01-19 11:00:00,229.0
2022-01-19 12:00:00,156.35
2022-01-19 13:00:00,128.29
2022-01-19 14:00:00,164.35
2022-01-19 15:00:00,205.4
2022-01-19 16:00:00,203.0
2022-01-19 17:00:00,253.77
2022-01-19 18:00:00,255.4
2022-01-19 19:00:00,176.0
2022-01-19 20:00:00,93.07
2022-01-19 21:00:00,151.0
2022-01-19 22:00:00,205.0
2022-01-20 06:00:00,168.28
2022-01-20 07:00:00,215.96
2022-01-20 08:00:00,230.6
2022-01-20 09:00:00,236.25
2022-01-20 10:00:00,200.0
2022-01-20 11:00:00,204.47
2022-01-20 12:00:00,122.57
2022-01-20 13:00:00,174.64
2022-01-20 14:00:00,172.64
2022-01-20 15:00:00,182.63
2022-01-20 16:00:00,186.69
2022-01-20 17:00:00,200.35
2022-01-20 18:00:00,230.0
2022-01-20 19:00:00,187.64
2022-01-20 20:00:00,200.59
2022-01-20 21:00:00,181.4
2022-01-20 22:00:00,179.43
2022-01-21 06:00:00,186.0
2022-01-21 07:00:00,220.3
2022-01-21 08:00:00,219.6
2022-01-21 09:00:00,226.1
2022-01-21 10:00:00,210.0
2022-01-21 11:00:00,226.1
2022-01-21 12:00:00,200.1
2022-01-21 13:00:00,187.77
2022-01-21 14:00:00,186.63
2022-01-21 15:00:00,190.0
2022-01-21 16:00:00,196.89
2022-01-21 17:00:00,215.4
2022-01-21 18:00:00,220.3
2022-01-21 19:00:00,225.0
2022-01-21 20:00:00,148.5
2022-01-21 21:00:00,192.7
2022-01-21 22:00:00,180.27
2022-01-22 06:00:00,173.1
2022-01-22 07:00:00,173.37
2022-01-22 08:00:00,194.1
2022-01-22 09:00:00,210.0
2022-01-22 10:00:00,215.0
2022-01-22 11:00:00,209.6
2022-01-22 12:00:00,201.22
2022-01-22 13:00:00,190.02
2022-01-22 14:00:00,188.31
2022-01-22 15:00:00,196.5
2022-01-22 16:00:00,196.14
2022-01-22 17:00:00,222.31
2022-01-22 18:00:00,234.09
2022-01-22 19:00:00,220.7
2022-01-22 20:00:00,219.49
2022-01-22 21:00:00,200.0
2022-01-22 22:00:00,188.01
2022-01-23 06:00:00,168.2
2022-01-23 07:00:00,162.0
2022-01-23 08:00:00,188.51
2022-01-23 09:00:00,195.31
2022-01-23 10:00:00,195.34
2022-01-23 11:00:00,195.87
2022-01-23 12:00:00,195.41
2022-01-23 13:00:00,186.29
2022-01-23 14:00:00,184.49
2022-01-23 15:00:00,190.0
2022-01-23 16:00:00,194.0
2022-01-23 17:00:00,214.95
2022-01-23 18:00:00,239.49
2022-01-23 19:00:00,241.96
2022-01-23 20:00:00,224.96
2022-01-23 21:00:00,204.84
2022-01-23 22:00:00,201.0
2022-01-24 06:00:00,193.49
2022-01-24 07:00:00,265.0
2022-01-24 08:00:00,300.02
2022-01-24 09:00:00,299.39
2022-01-24 10:00:00,275.88
2022-01-24 11:00:00,270.0
2022-01-24 12:00:00,245.84
2022-01-24 13:00:00,240.08
2022-01-24 14:00:00,244.0
2022-01-24 15:00:00,256.49
2022-01-24 16:00:00,273.57
2022-01-24 17:00:00,307.38
2022-01-24 18:00:00,341.85
2022-01-24 19:00:00,315.31
2022-01-24 20:00:00,274.98
2022-01-24 21:00:00,250.0
2022-01-24 22:00:00,232.72
2022-01-25 06:00:00,234.48
2022-01-25 07:00:00,303.06
2022-01-25 08:00:00,395.03
2022-01-25 09:00:00,399.01
2022-01-25 10:00:00,360.0
2022-01-25 11:00:00,347.4
2022-01-25 12:00:00,327.0
2022-01-25 13:00:00,304.51
2022-01-25 14:00:00,310.0
2022-01-25 15:00:00,313.0
2022-01-25 16:00:00,300.0
2022-01-25 17:00:00,366.43
2022-01-25 18:00:00,399.06
2022-01-25 19:00:00,373.75
2022-01-25 20:00:00,304.92
2022-01-25 21:00:00,259.3
2022-01-25 22:00:00,237.99
2022-01-26 06:00:00,215.0
2022-01-26 07:00:00,272.62
2022-01-26 08:00:00,261.0
2022-01-26 09:00:00,280.3
2022-01-26 10:00:00,293.32
2022-01-26 11:00:00,280.0
2022-01-26 12:00:00,247.1
2022-01-26 13:00:00,238.0
2022-01-26 14:00:00,224.8
2022-01-26 15:00:00,224.79
2022-01-26 16:00:00,228.6
2022-01-26 17:00:00,250.9
2022-01-26 18:00:00,220.88
2022-01-26 19:00:00,187.27
2022-01-26 20:00:00,188.88
2022-01-26 21:00:00,182.1
2022-01-26 22:00:00,191.66
2022-01-27 06:00:00,64.93
2022-01-27 07:00:00,201.0
2022-01-27 08:00:00,241.0
2022-01-27 09:00:00,242.5
2022-01-27 10:00:00,200.0
2022-01-27 11:00:00,229.6
2022-01-27 12:00:00,200.0
2022-01-27 13:00:00,237.0
2022-01-27 14:00:00,217.0
2022-01-27 15:00:00,225.0
2022-01-27 16:00:00,234.8
2022-01-27 17:00:00,240.9
2022-01-27 18:00:00,271.24
2022-01-27 19:00:00,224.91
2022-01-27 20:00:00,194.72
2022-01-27 21:00:00,180.0
2022-01-27 22:00:00,241.8
2022-01-28 06:00:00,210.5
2022-01-28 07:00:00,250.73
2022-01-28 08:00:00,275.0
2022-01-28 09:00:00,289.23
2022-01-28 10:00:00,269.0
2022-01-28 11:00:00,230.01
2022-01-28 12:00:00,221.26
2022-01-28 13:00:00,233.83
2022-01-28 14:00:00,233.67
2022-01-28 15:00:00,237.08
2022-01-28 16:00:00,237.92
2022-01-28 17:00:00,260.0
2022-01-28 18:00:00,250.34
2022-01-28 19:00:00,203.4
2022-01-28 20:00:00,209.0
2022-01-28 21:00:00,209.78
2022-01-28 22:00:00,197.86
2022-01-29 06:00:00,72.36
2022-01-29 07:00:00,155.58
2022-01-29 08:00:00,169.05
2022-01-29 09:00:00,154.12
2022-01-29 10:00:00,191.21
2022-01-29 11:00:00,125.0
2022-01-29 12:00:00,70.44
2022-01-29 13:00:00,11.38
2022-01-29 14:00:00,79.71
2022-01-29 15:00:00,87.39
2022-01-29 16:00:00,146.6
2022-01-29 17:00:00,220.0
2022-01-29 18:00:00,200.0
2022-01-29 19:00:00,106.67
2022-01-29 20:00:00,54.6
2022-01-29 21:00:00,48.06
2022-01-29 22:00:00,50.47
2022-01-30 06:00:00,141.44
2022-01-30 07:00:00,150.0
2022-01-30 08:00:00,201.2
2022-01-30 09:00:00,229.0
2022-01-30 10:00:00,223.53
2022-01-30 11:00:00,146.5
2022-01-30 12:00:00,200.0
2022-01-30 13:00:00,180.4
2022-01-30 14:00:00,201.2
2022-01-30 15:00:00,209.03
2022-01-30 16:00:00,216.9
2022-01-30 17:00:00,238.77
2022-01-30 18:00:00,298.42
2022-01-30 19:00:00,238.92
2022-01-30 20:00:00,220.76
2022-01-30 21:00:00,201.49
2022-01-30 22:00:00,190.0
2022-01-31 06:00:00,176.81
2022-01-31 07:00:00,240.0
2022-01-31 08:00:00,247.44
2022-01-31 09:00:00,251.92
2022-01-31 10:00:00,248.08
2022-01-31 11:00:00,243.0
2022-01-31 12:00:00,237.52
2022-01-31 13:00:00,220.41
2022-01-31 14:00:00,205.73
2022-01-31 15:00:00,191.87
2022-01-31 16:00:00,193.64
2022-01-31 17:00:00,240.67
2022-01-31 18:00:00,253.74
2022-01-31 19:00:00,259.34
2022-01-31 20:00:00,220.0
2022-01-31 21:00:00,228.31
2022-01-31 22:00:00,228.97
2022-02-01 06:00:00,202.06
2022-02-01 07:00:00,247.67
2022-02-01 08:00:00,241.6
2022-02-01 09:00:00,264.0
2022-02-01 10:00:00,253.57
2022-02-01 11:00:00,255.5
2022-02-01 12:00:00,237.0
2022-02-01 13:00:00,214.59
2022-02-01 14:00:00,172.4
2022-02-01 15:00:00,163.95
2022-02-01 16:00:00,214.6
2022-02-01 17:00:00,176.4
2022-02-01 18:00:00,283.46
2022-02-01 19:00:00,157.0
2022-02-01 20:00:00,202.26
2022-02-01 21:00:00,164.91
2022-02-01 22:00:00,157.61
2022-02-02 06:00:00,161.6
2022-02-02 07:00:00,196.9
2022-02-02 08:00:00,201.0
2022-02-02 09:00:00,196.89
2022-02-02 10:00:00,193.78
2022-02-02 11:00:00,191.42
2022-02-02 12:00:00,181.19
2022-02-02 13:00:00,183.66
2022-02-02 14:00:00,180.2
2022-02-02 15:00:00,193.09
2022-02-02 16:00:00,201.53
2022-02-02 17:00:00,238.01
2022-02-02 18:00:00,266.9
2022-02-02 19:00:00,265.0
2022-02-02 20:00:00,237.0
2022-02-02 21:00:00,202.52
2022-02-02 22:00:00,195.65
2022-02-03 06:00:00,189.0
2022-02-03 07:00:00,199.42
2022-02-03 08:00:00,205.45
2022-02-03 09:00:00,219.43
2022-02-03 10:00:00,213.26
2022-02-03 11:00:00,209.0
2022-02-03 12:00:00,195.0
2022-02-03 13:00:00,190.53
2022-02-03 14:00:00,194.88
2022-02-03 15:00:00,207.0
2022-02-03 16:00:00,205.72
2022-02-03 17:00:00,224.15
2022-02-03 18:00:00,237.69
2022-02-03 19:00:00,216.53
2022-02-03 20:00:00,198.12
2022-02-03 21:00:00,179.6
2022-02-03 22:00:00,196.31
2022-02-04 06:00:00,162.12
2022-02-04 07:00:00,204.92
2022-02-04 08:00:00,220.72
2022-02-04 09:00:00,212.69
2022-02-04 10:00:00,228.97
2022-02-04 11:00:00,191.31
2022-02-04 12:00:00,175.28
2022-02-04 13:00:00,162.81
2022-02-04 14:00:00,161.54
2022-02-04 15:00:00,146.61
2022-02-04 16:00:00,163.86
2022-02-04 17:00:00,196.31
2022-02-04 18:00:00,255.2
2022-02-04 19:00:00,215.42
2022-02-04 20:00:00,205.74
2022-02-04 21:00:00,178.82
2022-02-04 22:00:00,166.59
2022-02-05 06:00:00,145.89
2022-02-05 07:00:00,178.79
2022-02-05 08:00:00,184.31
2022-02-05 09:00:00,183.42
2022-02-05 10:00:00,170.28
2022-02-05 11:00:00,82.77
2022-02-05 12:00:00,53.44
2022-02-05 13:00:00,30.0
2022-02-05 14:00:00,80.83
2022-02-05 15:00:00,96.23
2022-02-05 16:00:00,100.0
2022-02-05 17:00:00,138.37
2022-02-05 18:00:00,115.4
2022-02-05 19:00:00,70.12
2022-02-05 20:00:00,80.0
2022-02-05 21:00:00,-13.16
2022-02-05 22:00:00,-10.86
2022-02-06 06:00:00,34.92
2022-02-06 07:00:00,-21.36
2022-02-06 08:00:00,18.88
2022-02-06 09:00:00,47.25
2022-02-06 10:00:00,66.34
2022-02-06 11:00:00,118.11
2022-02-06 12:00:00,117.23
2022-02-06 13:00:00,103.65
2022-02-06 14:00:00,118.59
2022-02-06 15:00:00,120.76
2022-02-06 16:00:00,134.97
2022-02-06 17:00:00,126.78
2022-02-06 18:00:00,111.63
2022-02-06 19:00:00,90.62
2022-02-06 20:00:00,94.2
2022-02-06 21:00:00,78.03
2022-02-06 22:00:00,99.0
2022-02-07 06:00:00,152.16
2022-02-07 07:00:00,285.0
2022-02-07 08:00:00,281.1
2022-02-07 09:00:00,293.0
2022-02-07 10:00:00,275.94
2022-02-07 11:00:00,254.3
2022-02-07 12:00:00,205.0
2022-02-07 13:00:00,175.82
2022-02-07 14:00:00,133.71
2022-02-07 15:00:00,200.0
2022-02-07 16:00:00,179.73
2022-02-07 17:00:00,227.7
2022-02-07 18:00:00,274.2
2022-02-07 19:00:00,265.3
2022-02-07 20:00:00,207.33
2022-02-07 21:00:00,195.96
2022-02-07 22:00:00,179.07
2022-02-08 06:00:00,143.5
2022-02-08 07:00:00,195.0
2022-02-08 08:00:00,187.3
2022-02-08 09:00:00,203.94
2022-02-08 10:00:00,213.22
2022-02-08 11:00:00,178.29
2022-02-08 12:00:00,156.33
2022-02-08 13:00:00,169.16
2022-02-08 14:00:00,170.51
2022-02-08 15:00:00,176.86
2022-02-08 16:00:00,192.54
2022-02-08 17:00:00,219.06
2022-02-08 18:00:00,258.28
2022-02-08 19:00:00,208.0
2022-02-08 20:00:00,203.74
2022-02-08 21:00:00,200.0
2022-02-08 22:00:00,177.44
2022-02-09 06:00:00,165.1
2022-02-09 07:00:00,212.33
2022-02-09 08:00:00,215.47
2022-02-09 09:00:00,227.3
2022-02-09 10:00:00,184.1
2022-02-09 11:00:00,176.81
2022-02-09 12:00:00,170.56
2022-02-09 13:00:00,173.44
2022-02-09 14:00:00,174.91
2022-02-09 15:00:00,183.81
2022-02-09 16:00:00,189.95
2022-02-09 17:00:00,219.0
2022-02-09 18:00:00,249.12
2022-02-09 19:00:00,257.28
2022-02-09 20:00:00,250.0
2022-02-09 21:00:00,221.29
2022-02-09 22:00:00,215.47
2022-02-10 06:00:00,202.89
2022-02-10 07:00:00,233.46
2022-02-10 08:00:00,240.32
2022-02-10 09:00:00,232.64
2022-02-10 10:00:00,230.0
2022-02-10 11:00:00,215.81
2022-02-10 12:00:00,209.59
2022-02-10 13:00:00,190.0
2022-02-10 14:00:00,178.4
2022-02-10 15:00:00,184.55
2022-02-10 16:00:00,195.98
2022-02-10 17:00:00,215.77
2022-02-10 18:00:00,243.23
2022-02-10 19:00:00,260.0
2022-02-10 20:00:00,210.0
2022-02-10 21:00:00,183.0
2022-02-10 22:00:00,178.4
2022-02-11 06:00:00,196.95
2022-02-11 07:00:00,223.85
2022-02-11 08:00:00,231.75
2022-02-11 09:00:00,206.03
2022-02-11 10:00:00,188.12
2022-02-11 11:00:00,178.6
2022-02-11 12:00:00,169.13
2022-02-11 13:00:00,162.5
2022-02-11 14:00:00,162.77
2022-02-11 15:00:00,170.0
2022-02-11 16:00:00,191.92
2022-02-11 17:00:00,220.57
2022-02-11 18:00:00,243.35
2022-02-11 19:00:00,241.18
2022-02-11 20:00:00,221.31
2022-02-11 21:00:00,213.3
2022-02-11 22:00:00,205.49
2022-02-12 06:00:00,145.49
2022-02-12 07:00:00,179.23
2022-02-12 08:00:00,188.04
2022-02-12 09:00:00,180.38
2022-02-12 10:00:00,158.36
2022-02-12 11:00:00,105.1
2022-02-12 12:00:00,37.16
2022-02-12 13:00:00,51.36
2022-02-12 14:00:00,126.04
2022-02-12 15:00:00,104.0
2022-02-12 16:00:00,171.56
2022-02-12 17:00:00,194.89
2022-02-12 18:00:00,198.45
2022-02-12 19:00:00,125.32
2022-02-12 20:00:00,132.97
2022-02-12 21:00:00,170.46
2022-02-12 22:00:00,170.5
2022-02-13 06:00:00,78.0
2022-02-13 07:00:00,149.29
2022-02-13 08:00:00,140.22
2022-02-13 09:00:00,25.55
2022-02-13 10:00:00,44.6
2022-02-13 11:00:00,30.76
2022-02-13 12:00:00,-5.23
2022-02-13 13:00:00,-5.67
2022-02-13 14:00:00,45.65
2022-02-13 15:00:00,74.42
2022-02-13 16:00:00,90.18
2022-02-13 17:00:00,120.48
2022-02-13 18:00:00,146.52
2022-02-13 19:00:00,130.13
2022-02-13 20:00:00,93.68
2022-02-13 21:00:00,91.74
2022-02-13 22:00:00,81.26
2022-02-14 06:00:00,146.39
2022-02-14 07:00:00,159.09
2022-02-14 08:00:00,208.7
2022-02-14 09:00:00,165.0
2022-02-14 10:00:00,156.0
2022-02-14 11:00:00,160.84
2022-02-14 12:00:00,75.17
2022-02-14 13:00:00,138.75
2022-02-14 14:00:00,154.01
2022-02-14 15:00:00,160.91
2022-02-14 16:00:00,177.4
2022-02-14 17:00:00,203.94
2022-02-14 18:00:00,235.73
2022-02-14 19:00:00,235.73
2022-02-14 20:00:00,202.21
2022-02-14 21:00:00,215.71
2022-02-14 22:00:00,206.56
2022-02-15 06:00:00,204.2
2022-02-15 07:00:00,234.06
2022-02-15 08:00:00,250.0
2022-02-15 09:00:00,240.0
2022-02-15 10:00:00,220.43
2022-02-15 11:00:00,196.03
2022-02-15 12:00:00,182.95
2022-02-15 13:00:00,148.7
2022-02-15 14:00:00,155.39
2022-02-15 15:00:00,163.06
2022-02-15 16:00:00,163.1
2022-02-15 17:00:00,182.0
2022-02-15 18:00:00,205.51
2022-02-15 19:00:00,171.2
2022-02-15 20:00:00,168.54
2022-02-15 21:00:00,168.21
2022-02-15 22:00:00,164.34
2022-02-16 06:00:00,134.02
2022-02-16 07:00:00,182.7
2022-02-16 08:00:00,193.12
2022-02-16 09:00:00,171.2
2022-02-16 10:00:00,133.47
2022-02-16 11:00:00,129.14
2022-02-16 12:00:00,93.01
2022-02-16 13:00:00,91.07
2022-02-16 14:00:00,97.44
2022-02-16 15:00:00,93.02
2022-02-16 16:00:00,99.11
2022-02-16 17:00:00,122.0
2022-02-16 18:00:00,159.43
2022-02-16 19:00:00,107.4
2022-02-16 20:00:00,92.51
2022-02-16 21:00:00,130.66
2022-02-16 22:00:00,129.42
2022-02-17 06:00:00,90.93
2022-02-17 07:00:00,124.91
2022-02-17 08:00:00,120.67
2022-02-17 09:00:00,165.46
2022-02-17 10:00:00,131.4
2022-02-17 11:00:00,121.97
2022-02-17 12:00:00,106.37
2022-02-17 13:00:00,81.11
2022-02-17 14:00:00,89.35
2022-02-17 15:00:00,103.11
2022-02-17 16:00:00,132.12
2022-02-17 17:00:00,157.07
2022-02-17 18:00:00,176.39
2022-02-17 19:00:00,179.68
2022-02-17 20:00:00,160.0
2022-02-17 21:00:00,149.26
2022-02-17 22:00:00,133.51
2022-02-18 06:00:00,140.99
2022-02-18 07:00:00,185.05
2022-02-18 08:00:00,189.28
2022-02-18 09:00:00,173.24
2022-02-18 10:00:00,150.0
2022-02-18 11:00:00,139.21
2022-02-18 12:00:00,141.85
2022-02-18 13:00:00,138.73
2022-02-18 14:00:00,144.55
2022-02-18 15:00:00,147.71
2022-02-18 16:00:00,146.89
2022-02-18 17:00:00,170.0
2022-02-18 18:00:00,211.33
2022-02-18 19:00:00,208.57
2022-02-18 20:00:00,160.0
2022-02-18 21:00:00,150.92
2022-02-18 22:00:00,149.33
2022-02-19 06:00:00,76.46
2022-02-19 07:00:00,89.46
2022-02-19 08:00:00,94.94
2022-02-19 09:00:00,107.16
2022-02-19 10:00:00,73.47
2022-02-19 11:00:00,60.96
2022-02-19 12:00:00,55.78
2022-02-19 13:00:00,34.93
2022-02-19 14:00:00,36.28
2022-02-19 15:00:00,51.12
2022-02-19 16:00:00,71.64
2022-02-19 17:00:00,104.55
2022-02-19 18:00:00,146.55
2022-02-19 19:00:00,130.78
2022-02-19 20:00:00,126.98
2022-02-19 21:00:00,114.51
2022-02-19 22:00:00,92.67
2022-02-20 06:00:00,80.0
2022-02-20 07:00:00,80.08
2022-02-20 08:00:00,88.28
2022-02-20 09:00:00,95.06
2022-02-20 10:00:00,102.97
2022-02-20 11:00:00,100.29
2022-02-20 12:00:00,99.09
2022-02-20 13:00:00,80.85
2022-02-20 14:00:00,72.2
2022-02-20 15:00:00,57.75
2022-02-20 16:00:00,69.21
2022-02-20 17:00:00,96.78
2022-02-20 18:00:00,145.18
2022-02-20 19:00:00,167.44
2022-02-20 20:00:00,145.18
2022-02-20 21:00:00,129.54
2022-02-20 22:00:00,90.11
2022-02-21 06:00:00,95.35
2022-02-21 07:00:00,186.46
2022-02-21 08:00:00,203.43
2022-02-21 09:00:00,203.23
2022-02-21 10:00:00,201.3
2022-02-21 11:00:00,180.82
2022-02-21 12:00:00,163.18
2022-02-21 13:00:00,153.47
2022-02-21 14:00:00,124.37
2022-02-21 15:00:00,124.26
2022-02-21 16:00:00,140.55
2022-02-21 17:00:00,166.21
2022-02-21 18:00:00,217.99
2022-02-21 19:00:00,227.29
2022-02-21 20:00:00,230.0
2022-02-21 21:00:00,170.0
2022-02-21 22:00:00,149.46
2022-02-22 06:00:00,175.53
2022-02-22 07:00:00,203.34
2022-02-22 08:00:00,211.59
2022-02-22 09:00:00,194.53
2022-02-22 10:00:00,166.27
2022-02-22 11:00:00,153.37
2022-02-22 12:00:00,147.08
2022-02-22 13:00:00,145.44
2022-02-22 14:00:00,137.0
2022-02-22 15:00:00,138.29
2022-02-22 16:00:00,139.89
2022-02-22 17:00:00,159.81
2022-02-22 18:00:00,185.64
2022-02-22 19:00:00,186.89
2022-02-22 20:00:00,162.96
2022-02-22 21:00:00,146.9
2022-02-22 22:00:00,148.91
2022-02-23 06:00:00,191.23
2022-02-23 07:00:00,229.83
2022-02-23 08:00:00,247.05
