Datum,Value
2022-07-02 01:00:00,0.550692924872356
2022-07-02 02:00:00,0.537709700948213
2022-07-02 03:00:00,0.5329759299781182
2022-07-02 04:00:00,0.5268490153172867
2022-07-02 05:00:00,0.5209336250911744
2022-07-02 06:00:00,0.5352589350838804
2022-07-02 07:00:00,0.5430780452224654
2022-07-02 08:00:00,0.5236834427425238
2022-07-02 09:00:00,0.5146389496717725
2022-07-02 10:00:00,0.5031801604668126
2022-07-02 11:00:00,0.48329686360320934
2022-07-02 12:00:00,0.4808242159008024
2022-07-02 13:00:00,0.47724288840262585
2022-07-02 14:00:00,0.4625674690007294
2022-07-02 15:00:00,0.47979576951130565
2022-07-02 16:00:00,0.4796207148067105
2022-07-02 17:00:00,0.54
2022-07-02 18:00:00,0.5725966447848286
2022-07-02 19:00:00,0.6199854121079504
2022-07-02 20:00:00,0.6293581327498177
2022-07-02 21:00:00,0.6272501823486507
2022-07-02 22:00:00,0.6224945295404813
2022-07-02 23:00:00,0.5850984682713348
2022-07-03 00:00:00,0.5616921954777535
2022-07-03 01:00:00,0.5412837345003647
2022-07-03 02:00:00,0.5099051787016776
2022-07-03 03:00:00,0.5073668854850475
2022-07-03 04:00:00,0.500072939460248
2022-07-03 05:00:00,0.497964989059081
2022-07-03 06:00:00,0.49358862144420135
2022-07-03 07:00:00,0.5049671772428884
2022-07-03 08:00:00,0.4996863603209336
2022-07-03 09:00:00,0.4888840262582057
2022-07-03 10:00:00,0.45820568927789934
2022-07-03 11:00:00,0.4514733770970095
2022-07-03 12:00:00,0.4577607585703866
2022-07-03 13:00:00,0.4290517870167761
2022-07-03 14:00:00,0.4321006564551423
2022-07-03 15:00:00,0.43523705324580597
2022-07-03 16:00:00,0.4549963530269876
2022-07-03 17:00:00,0.5102844638949672
2022-07-03 18:00:00,0.5636542669584246
2022-07-03 19:00:00,0.6032093362509118
2022-07-03 20:00:00,0.6127644055433991
2022-07-03 21:00:00,0.6188402625820569
2022-07-03 22:00:00,0.6188548504741065
2022-07-03 23:00:00,0.6076294675419402
2022-07-04 00:00:00,0.5978482859226841
2022-07-04 01:00:00,0.567345003646973
2022-07-04 02:00:00,0.5580743982494529
2022-07-04 03:00:00,0.550218818380744
2022-07-04 04:00:00,0.5529175784099198
2022-07-04 05:00:00,0.5852954048140044
2022-07-04 06:00:00,0.628650619985412
2022-07-04 07:00:00,0.6389496717724289
2022-07-04 08:00:00,0.64563822027717
2022-07-04 09:00:00,0.6316557257476295
2022-07-04 10:00:00,0.5690882567469001
2022-07-04 11:00:00,0.5640481400437637
2022-07-04 12:00:00,0.5570532458059811
2022-07-04 13:00:00,0.5519110138584975
2022-07-04 14:00:00,0.5520568927789935
2022-07-04 15:00:00,0.556907366885485
2022-07-04 16:00:00,0.536980306345733
2022-07-04 17:00:00,0.5548285922684173
2022-07-04 18:00:00,0.5978264040846097
2022-07-04 19:00:00,0.6372574762946754
2022-07-04 20:00:00,0.6555798687089716
2022-07-04 21:00:00,0.6461050328227571
2022-07-04 22:00:00,0.6545003646973013
2022-07-04 23:00:00,0.6464843180160467
2022-07-05 00:00:00,0.6272501823486507
2022-07-05 01:00:00,0.5976513493800146
2022-07-05 02:00:00,0.5904303428154632
2022-07-05 03:00:00,0.5844638949671772
2022-07-05 04:00:00,0.5835156819839533
2022-07-05 05:00:00,0.6016192560175055
2022-07-05 06:00:00,0.6422100656455143
2022-07-05 07:00:00,0.66563822027717
2022-07-05 08:00:00,0.6564551422319476
2022-07-05 09:00:00,0.5943909555069293
2022-07-05 10:00:00,0.5511816192560175
2022-07-05 11:00:00,0.558110867979577
2022-07-05 12:00:00,0.5590153172866521
2022-07-05 13:00:00,0.5694675419401897
2022-07-05 14:00:00,0.5613274981765135
2022-07-05 15:00:00,0.5593946024799417
2022-07-05 16:00:00,0.5687600291757842
2022-07-05 17:00:00,0.5795477753464624
2022-07-05 18:00:00,0.61018234865062
2022-07-05 19:00:00,0.6308460977388768
2022-07-05 20:00:00,0.6345733041575492
2022-07-05 21:00:00,0.6349890590809628
2022-07-05 22:00:00,0.6408606856309264
2022-07-05 23:00:00,0.6281400437636762
2022-07-06 00:00:00,0.6209992706053975
2022-07-06 01:00:00,0.591743253099927
2022-07-06 02:00:00,0.5835886214442014
2022-07-06 03:00:00,0.5690882567469001
2022-07-06 04:00:00,0.5830999270605398
2022-07-06 05:00:00,0.6001385849744713
2022-07-06 06:00:00,0.6490371991247266
2022-07-06 07:00:00,0.6665864332603939
2022-07-06 08:00:00,0.6706637490882568
2022-07-06 09:00:00,0.6398541210795041
2022-07-06 10:00:00,0.6057257476294675
2022-07-06 11:00:00,0.6073012399708242
2022-07-06 12:00:00,0.588037928519329
2022-07-06 13:00:00,0.577126185266229
2022-07-06 14:00:00,0.5668636032093363
2022-07-06 15:00:00,0.5660977388767323
2022-07-06 16:00:00,0.5555433989788476
2022-07-06 17:00:00,0.582180889861415
2022-07-06 18:00:00,0.6170605397520059
2022-07-06 19:00:00,0.6493070751276441
2022-07-06 20:00:00,0.6564551422319476
2022-07-06 21:00:00,0.646075857038658
2022-07-06 22:00:00,0.6598249452954048
2022-07-06 23:00:00,0.6123778264040847
2022-07-07 00:00:00,0.6041137855579869
2022-07-07 01:00:00,0.5631947483588622
2022-07-07 02:00:00,0.5553245805981036
2022-07-07 03:00:00,0.5342304886943837
2022-07-07 04:00:00,0.5333698030634574
2022-07-07 05:00:00,0.5294529540481401
2022-07-07 06:00:00,0.56054704595186
2022-07-07 07:00:00,0.6011451495258935
2022-07-07 08:00:00,0.615200583515682
2022-07-07 09:00:00,0.5942742523705324
2022-07-07 10:00:00,0.58054704595186
2022-07-07 11:00:00,0.573384390955507
2022-07-07 12:00:00,0.5588183807439825
2022-07-07 13:00:00,0.5608460977388767
2022-07-07 14:00:00,0.5538803792851933
2022-07-07 15:00:00,0.5464113785557987
2022-07-07 16:00:00,0.5330853391684902
2022-07-07 17:00:00,0.5449452954048141
2022-07-07 18:00:00,0.5920204230488695
2022-07-07 19:00:00,0.5933479212253829
2022-07-07 20:00:00,0.613785557986871
2022-07-07 21:00:00,0.6198030634573304
2022-07-07 22:00:00,0.6224070021881838
2022-07-07 23:00:00,0.6092706053975201
2022-07-08 00:00:00,0.6273231218088986
2022-07-08 01:00:00,0.5886141502552882
2022-07-08 02:00:00,0.5773887673231218
2022-07-08 03:00:00,0.562837345003647
2022-07-08 04:00:00,0.5483005105762218
2022-07-08 05:00:00,0.5778264040846098
2022-07-08 06:00:00,0.6479139314369073
2022-07-08 07:00:00,0.6883588621444201
2022-07-08 08:00:00,0.6827935813274982
2022-07-08 09:00:00,0.6601094091903721
2022-07-08 10:00:00,0.6365572574762948
2022-07-08 11:00:00,0.6096571845368344
2022-07-08 12:00:00,0.579744711889132
2022-07-08 13:00:00,0.5891466083150985
2022-07-08 14:00:00,0.5956601021152443
2022-07-08 15:00:00,0.5716484318016047
2022-07-08 16:00:00,0.5688183807439825
2022-07-08 17:00:00,0.5959153902261124
2022-07-08 18:00:00,0.6334865061998541
2022-07-08 19:00:00,0.6683807439824946
2022-07-08 20:00:00,0.6811451495258936
2022-07-08 21:00:00,0.679927060539752
2022-07-08 22:00:00,0.680072939460248
2022-07-08 23:00:00,0.6531947483588622
2022-07-09 00:00:00,0.6199854121079504
2022-07-09 01:00:00,0.5764405543398979
2022-07-09 02:00:00,0.5856965718453684
2022-07-09 03:00:00,0.5879868708971554
2022-07-09 04:00:00,0.5683150984682714
2022-07-09 05:00:00,0.5704959883296864
2022-07-09 06:00:00,0.5445003646973012
2022-07-09 07:00:00,0.570692924872356
2022-07-09 08:00:00,0.545674690007294
2022-07-09 09:00:00,0.5519766593727207
2022-07-09 10:00:00,0.5266229029905178
2022-07-09 11:00:00,0.5136396790663749
2022-07-09 12:00:00,0.5162290299051787
2022-07-09 13:00:00,0.5063603209336252
2022-07-09 14:00:00,0.4688913202042305
2022-07-09 15:00:00,0.462983223924143
2022-07-09 16:00:00,0.46594456601021156
2022-07-09 17:00:00,0.5051859956236324
2022-07-09 18:00:00,0.5058862144420131
2022-07-09 19:00:00,0.5469948942377827
2022-07-09 20:00:00,0.5716703136396791
2022-07-09 21:00:00,0.5683588621444202
2022-07-09 22:00:00,0.5841867250182349
2022-07-09 23:00:00,0.5773231218088987
2022-07-10 00:00:00,0.5301750547045952
2022-07-10 01:00:00,0.5057768052516411
2022-07-10 02:00:00,0.5070605397520058
2022-07-10 03:00:00,0.47507658643326045
2022-07-10 04:00:00,0.477162654996353
2022-07-10 05:00:00,0.467964989059081
2022-07-10 06:00:00,0.47023340627279364
2022-07-10 07:00:00,0.4731145149525894
2022-07-10 08:00:00,0.44239241429613424
2022-07-10 09:00:00,0.4486506199854121
2022-07-10 10:00:00,0.4575565280816922
2022-07-10 11:00:00,0.43763676148796504
2022-07-10 12:00:00,0.525164113785558
2022-07-10 13:00:00,0.47994164843180165
2022-07-10 14:00:00,0.4866520787746171
2022-07-10 15:00:00,0.4643326039387309
2022-07-10 16:00:00,0.43847556528081694
2022-07-10 17:00:00,0.4959883296863603
2022-07-10 18:00:00,0.5410867979576952
2022-07-10 19:00:00,0.5996571845368345
2022-07-10 20:00:00,0.6345003646973013
2022-07-10 21:00:00,0.6404595185995624
2022-07-10 22:00:00,0.6491757840991976
2022-07-10 23:00:00,0.6358205689277899
2022-07-11 00:00:00,0.5981619256017505
2022-07-11 01:00:00,0.5674617067833698
2022-07-11 02:00:00,0.5659153902261124
2022-07-11 03:00:00,0.5610430342815463
2022-07-11 04:00:00,0.563129102844639
2022-07-11 05:00:00,0.5820568927789935
2022-07-11 06:00:00,0.6535010940919037
2022-07-11 07:00:00,0.667454412837345
2022-07-11 08:00:00,0.6812326768781911
2022-07-11 09:00:00,0.6682786287381474
2022-07-11 10:00:00,0.6600656455142232
2022-07-11 11:00:00,0.6541940189642597
2022-07-11 12:00:00,0.62582056892779
2022-07-11 13:00:00,0.6294675419401896
2022-07-11 14:00:00,0.6044128373450037
2022-07-11 15:00:00,0.5767833698030634
2022-07-11 16:00:00,0.5546243617797229
2022-07-11 17:00:00,0.6048869438366157
2022-07-11 18:00:00,0.6589059080962801
2022-07-11 19:00:00,0.6987819110138584
2022-07-11 20:00:00,0.7074398249452953
2022-07-11 21:00:00,0.694471188913202
2022-07-11 22:00:00,0.6929613420860685
2022-07-11 23:00:00,0.6704230488694384
2022-07-12 00:00:00,0.6531655725747629
2022-07-12 01:00:00,0.619671772428884
2022-07-12 02:00:00,0.6054266958424508
2022-07-12 03:00:00,0.6064916119620716
2022-07-12 04:00:00,0.6085630926331145
2022-07-12 05:00:00,0.6288110867979577
2022-07-12 06:00:00,0.6707804522246535
2022-07-12 07:00:00,0.6955944566010213
2022-07-12 08:00:00,0.6921225382932166
2022-07-12 09:00:00,0.5856090444930708
2022-07-12 10:00:00,0.5952516411378556
2022-07-12 11:00:00,0.604872355944566
2022-07-12 12:00:00,0.5699781181619257
2022-07-12 13:00:00,0.6067833698030635
2022-07-12 14:00:00,0.594799416484318
2022-07-12 15:00:00,0.5981035740335522
2022-07-12 16:00:00,0.6101021152443472
2022-07-12 17:00:00,0.6564113785557988
2022-07-12 18:00:00,0.6736980306345733
2022-07-12 19:00:00,0.6908096280087528
2022-07-12 20:00:00,0.7325455871626549
2022-07-12 21:00:00,0.7148067104303428
2022-07-12 22:00:00,0.7055798687089716
2022-07-12 23:00:00,0.6564551422319476
2022-07-13 00:00:00,0.6681619256017506
2022-07-13 01:00:00,0.6313712618526623
2022-07-13 02:00:00,0.6005616338439096
2022-07-13 03:00:00,0.5953610503282276
2022-07-13 04:00:00,0.6017797228300511
2022-07-13 05:00:00,0.6070167760758571
2022-07-13 06:00:00,0.6651859956236325
2022-07-13 07:00:00,0.6819839533187455
2022-07-13 08:00:00,0.6929248723559446
2022-07-13 09:00:00,0.6951203501094092
2022-07-13 10:00:00,0.6695113056163384
2022-07-13 11:00:00,0.6554412837345004
2022-07-13 12:00:00,0.5891611962071481
2022-07-13 13:00:00,0.5759226841721371
2022-07-13 14:00:00,0.5323851203501094
2022-07-13 15:00:00,0.5871626549963531
2022-07-13 16:00:00,0.60527352297593
2022-07-13 17:00:00,0.6419328956965719
2022-07-13 18:00:00,0.680656455142232
2022-07-13 19:00:00,0.6745878920495989
2022-07-13 20:00:00,0.6892122538293217
2022-07-13 21:00:00,0.6881327498176514
2022-07-13 22:00:00,0.6971115973741795
2022-07-13 23:00:00,0.6650255288110869
2022-07-14 00:00:00,0.6647410649161196
2022-07-14 01:00:00,0.6404522246535376
2022-07-14 02:00:00,0.6166812545587164
2022-07-14 03:00:00,0.6083880379285194
2022-07-14 04:00:00,0.6090517870167761
2022-07-14 05:00:00,0.6357622173595916
2022-07-14 06:00:00,0.6720058351568199
2022-07-14 07:00:00,0.6807512764405543
2022-07-14 08:00:00,0.6813056163384391
2022-07-14 09:00:00,0.6709992706053975
2022-07-14 10:00:00,0.6417943107221007
2022-07-14 11:00:00,0.6347921225382933
2022-07-14 12:00:00,0.6215681983953318
2022-07-14 13:00:00,0.5982348650619986
2022-07-14 14:00:00,0.5672647702407003
2022-07-14 15:00:00,0.558110867979577
2022-07-14 16:00:00,0.5735375638220277
2022-07-14 17:00:00,0.6194967177242889
2022-07-14 18:00:00,0.6534208606856309
2022-07-14 19:00:00,0.6698687089715536
2022-07-14 20:00:00,0.683384390955507
2022-07-14 21:00:00,0.6817213712618526
2022-07-14 22:00:00,0.6736469730123997
2022-07-14 23:00:00,0.6564843180160467
2022-07-15 00:00:00,0.6199854121079504
2022-07-15 01:00:00,0.5981546316557258
2022-07-15 02:00:00,0.5899781181619257
2022-07-15 03:00:00,0.5871699489423778
2022-07-15 04:00:00,0.5890226112326769
2022-07-15 05:00:00,0.6053975200583516
2022-07-15 06:00:00,0.6600291757840993
2022-07-15 07:00:00,0.6782786287381474
2022-07-15 08:00:00,0.6690955506929248
2022-07-15 09:00:00,0.6372866520787747
2022-07-15 10:00:00,0.6124070021881838
2022-07-15 11:00:00,0.5810503282275712
2022-07-15 12:00:00,0.5929248723559446
2022-07-15 13:00:00,0.5767614879649892
2022-07-15 14:00:00,0.578366156090445
2022-07-15 15:00:00,0.5923121808898615
2022-07-15 16:00:00,0.5790736688548506
2022-07-15 17:00:00,0.603785557986871
2022-07-15 18:00:00,0.6608898614150256
2022-07-15 19:00:00,0.6715754923413567
2022-07-15 20:00:00,0.6787308533916849
2022-07-15 21:00:00,0.6812472647702408
2022-07-15 22:00:00,0.6804449307075128
2022-07-15 23:00:00,0.667709700948213
2022-07-16 00:00:00,0.6454485776805252
2022-07-16 01:00:00,0.6199562363238512
2022-07-16 02:00:00,0.587819110138585
2022-07-16 03:00:00,0.5744784828592269
2022-07-16 04:00:00,0.5741794310722101
2022-07-16 05:00:00,0.5684609773887673
2022-07-16 06:00:00,0.5519401896425966
2022-07-16 07:00:00,0.5502844638949672
2022-07-16 08:00:00,0.5273522975929978
2022-07-16 09:00:00,0.5144566010211524
2022-07-16 10:00:00,0.47363967906637494
2022-07-16 11:00:00,0.47757840991976663
2022-07-16 12:00:00,0.47515681983953323
2022-07-16 13:00:00,0.43301969365426696
2022-07-16 14:00:00,0.42457330415754924
2022-07-16 15:00:00,0.43224653537563823
2022-07-16 16:00:00,0.4350255288110868
2022-07-16 17:00:00,0.4438293216630197
2022-07-16 18:00:00,0.5531874544128375
2022-07-16 19:00:00,0.5933552151714078
2022-07-16 20:00:00,0.6097738876732313
2022-07-16 21:00:00,0.6157913931436907
2022-07-16 22:00:00,0.625492341356674
2022-07-16 23:00:00,0.6066885485047411
2022-07-17 00:00:00,0.5762654996353027
2022-07-17 01:00:00,0.5403355215171408
2022-07-17 02:00:00,0.5108096280087527
2022-07-17 03:00:00,0.5059518599562364
2022-07-17 04:00:00,0.5071480671043035
2022-07-17 05:00:00,0.5044638949671773
2022-07-17 06:00:00,0.507709700948213
2022-07-17 07:00:00,0.5035156819839534
2022-07-17 08:00:00,0.5029248723559445
2022-07-17 09:00:00,0.49013129102844644
2022-07-17 10:00:00,0.4617067833698031
2022-07-17 11:00:00,0.4587964989059081
2022-07-17 12:00:00,0.4431947483588622
2022-07-17 13:00:00,0.38701677607585705
2022-07-17 14:00:00,0.35811816192560175
2022-07-17 15:00:00,0.418256746900073
2022-07-17 16:00:00,0.4513858497447119
2022-07-17 17:00:00,0.5090153172866521
2022-07-17 18:00:00,0.6159153902261123
2022-07-17 19:00:00,0.6378774617067834
2022-07-17 20:00:00,0.6454048140043764
2022-07-17 21:00:00,0.6819474835886215
2022-07-17 22:00:00,0.6437636761487966
2022-07-17 23:00:00,0.6485047410649162
2022-07-18 00:00:00,0.6489934354485777
2022-07-18 01:00:00,0.6042961342086068
2022-07-18 02:00:00,0.5829540481400438
2022-07-18 03:00:00,0.5707075127644056
2022-07-18 04:00:00,0.5738293216630197
2022-07-18 05:00:00,0.5875054704595186
2022-07-18 06:00:00,0.6514004376367615
2022-07-18 07:00:00,0.6746462436177972
2022-07-18 08:00:00,0.6411159737417944
2022-07-18 09:00:00,0.6484318016046682
2022-07-18 10:00:00,0.6052005835156821
2022-07-18 11:00:00,0.6226695842450767
2022-07-18 12:00:00,0.5677607585703865
2022-07-18 13:00:00,0.5591976659372722
2022-07-18 14:00:00,0.5890590809628009
2022-07-18 15:00:00,0.6640919037199124
2022-07-18 16:00:00,0.6377024070021882
2022-07-18 17:00:00,0.6887964989059081
2022-07-18 18:00:00,0.8357403355215172
2022-07-18 19:00:00,0.822509117432531
2022-07-18 20:00:00,0.8608898614150255
2022-07-18 21:00:00,0.8023194748358863
2022-07-18 22:00:00,0.7513712618526623
2022-07-18 23:00:00,0.7074106491611962
2022-07-19 00:00:00,0.6582494529540481
2022-07-19 01:00:00,0.6338366156090445
2022-07-19 02:00:00,0.6061269146608316
2022-07-19 03:00:00,0.6019256017505471
2022-07-19 04:00:00,0.5971699489423778
2022-07-19 05:00:00,0.6207002188183808
2022-07-19 06:00:00,0.6856309263311452
2022-07-19 07:00:00,0.7131582786287383
2022-07-19 08:00:00,0.6193435448577681
2022-07-19 09:00:00,0.6015317286652079
2022-07-19 10:00:00,0.5846097738876732
2022-07-19 11:00:00,0.5691466083150984
2022-07-19 12:00:00,0.5986433260393873
2022-07-19 13:00:00,0.5637126185266229
2022-07-19 14:00:00,0.6230123997082422
2022-07-19 15:00:00,0.6313785557986871
2022-07-19 16:00:00,0.5692924872355944
2022-07-19 17:00:00,0.6382567469000731
2022-07-19 18:00:00,0.6348212983223924
2022-07-19 19:00:00,0.7290371991247264
2022-07-19 20:00:00,0.7116338439095551
2022-07-19 21:00:00,0.6346754194018964
2022-07-19 22:00:00,0.5766739606126915
2022-07-19 23:00:00,0.5560175054704596
2022-07-20 00:00:00,0.5579868708971554
2022-07-20 01:00:00,0.5470459518599563
2022-07-20 02:00:00,0.5898395331874544
2022-07-20 03:00:00,0.571385849744712
2022-07-20 04:00:00,0.5447264770240701
2022-07-20 05:00:00,0.5448796498905908
2022-07-20 06:00:00,0.5948650619985413
2022-07-20 07:00:00,0.6565280816921955
2022-07-20 08:00:00,0.6794602479941649
2022-07-20 09:00:00,0.7148067104303428
2022-07-20 10:00:00,0.5768052516411379
2022-07-20 11:00:00,0.6200583515681984
2022-07-20 12:00:00,0.5622902990517871
2022-07-20 13:00:00,0.566404084609774
2022-07-20 14:00:00,0.6154996353026988
2022-07-20 15:00:00,0.5982056892778993
2022-07-20 16:00:00,0.6564551422319476
2022-07-20 17:00:00,0.697345003646973
2022-07-20 18:00:00,0.6361560904449308
2022-07-20 19:00:00,0.6396863603209336
2022-07-20 20:00:00,0.6528081692195478
2022-07-20 21:00:00,0.612618526622903
2022-07-20 22:00:00,0.6361998541210796
2022-07-20 23:00:00,0.6150765864332604
2022-07-21 00:00:00,0.5986652078774617
2022-07-21 01:00:00,0.5939387308533917
2022-07-21 02:00:00,0.5999489423778264
2022-07-21 03:00:00,0.599890590809628
2022-07-21 04:00:00,0.5998322392414297
2022-07-21 05:00:00,0.6044128373450037
2022-07-21 06:00:00,0.6732312180889861
2022-07-21 07:00:00,0.677673231218089
2022-07-21 08:00:00,0.6264478482859227
2022-07-21 09:00:00,0.6408460977388768
2022-07-21 10:00:00,0.5993435448577681
2022-07-21 11:00:00,0.6293800145878921
2022-07-21 12:00:00,0.5847337709700948
2022-07-21 13:00:00,0.5880598103574034
2022-07-21 14:00:00,0.6145222465353757
2022-07-21 15:00:00,0.5587673231218089
2022-07-21 16:00:00,0.5835375638220277
2022-07-21 17:00:00,0.5954412837345004
2022-07-21 18:00:00,0.6309263311451496
2022-07-21 19:00:00,0.645565280816922
2022-07-21 20:00:00,0.6627571115973743
2022-07-21 21:00:00,0.6605397520058351
2022-07-21 22:00:00,0.670692924872356
2022-07-21 23:00:00,0.6263019693654268
2022-07-22 00:00:00,0.6287235594456602
2022-07-22 01:00:00,0.5784099197665937
2022-07-22 02:00:00,0.5762654996353027
2022-07-22 03:00:00,0.5765718453683444
2022-07-22 04:00:00,0.5813785557986871
2022-07-22 05:00:00,0.5664259664478484
2022-07-22 06:00:00,0.6585557986870898
2022-07-22 07:00:00,0.6642304886943837
2022-07-22 08:00:00,0.6521517140773159
2022-07-22 09:00:00,0.6485266229029906
2022-07-22 10:00:00,0.6200583515681984
2022-07-22 11:00:00,0.597527352297593
2022-07-22 12:00:00,0.5722611232676879
2022-07-22 13:00:00,0.5405032822757112
2022-07-22 14:00:00,0.5637855579868709
2022-07-22 15:00:00,0.5724070021881839
2022-07-22 16:00:00,0.565200583515682
2022-07-22 17:00:00,0.6045222465353757
2022-07-22 18:00:00,0.6742377826404085
2022-07-22 19:00:00,0.6588986141502553
2022-07-22 20:00:00,0.6657913931436907
2022-07-22 21:00:00,0.6426695842450767
2022-07-22 22:00:00,0.6678774617067834
2022-07-22 23:00:00,0.6199854121079504
2022-07-23 00:00:00,0.6469073668854851
2022-07-23 01:00:00,0.6160977388767324
2022-07-23 02:00:00,0.6214369073668855
2022-07-23 03:00:00,0.610510576221736
2022-07-23 04:00:00,0.6068854850474107
2022-07-23 05:00:00,0.6063238512035011
2022-07-23 06:00:00,0.6105251641137855
2022-07-23 07:00:00,0.607673231218089
2022-07-23 08:00:00,0.6154485776805252
2022-07-23 09:00:00,0.6195185995623633
2022-07-23 10:00:00,0.6054704595185996
2022-07-23 11:00:00,0.5819985412107951
2022-07-23 12:00:00,0.5584682713347922
2022-07-23 13:00:00,0.5681983953318746
2022-07-23 14:00:00,0.5439824945295405
2022-07-23 15:00:00,0.5379358132749819
2022-07-23 16:00:00,0.5404814004376368
2022-07-23 17:00:00,0.565200583515682
2022-07-23 18:00:00,0.6013712618526623
2022-07-23 19:00:00,0.6318380743982495
2022-07-23 20:00:00,0.6340627279358133
2022-07-23 21:00:00,0.6522538293216631
2022-07-23 22:00:00,0.6248796498905909
2022-07-23 23:00:00,0.5886214442013129
2022-07-24 00:00:00,0.6515390226112328
2022-07-24 01:00:00,0.6413129102844639
2022-07-24 02:00:00,0.623676148796499
2022-07-24 03:00:00,0.6061269146608316
2022-07-24 04:00:00,0.5953172866520788
2022-07-24 05:00:00,0.5855725747629468
2022-07-24 06:00:00,0.5636469730123997
2022-07-24 07:00:00,0.5550182348650621
2022-07-24 08:00:00,0.5272647702407003
2022-07-24 09:00:00,0.5124507658643327
2022-07-24 10:00:00,0.5042013129102845
2022-07-24 11:00:00,0.46711159737417945
2022-07-24 12:00:00,0.46790663749088257
2022-07-24 13:00:00,0.2990882567469001
2022-07-24 14:00:00,0.30480671043034285
2022-07-24 15:00:00,0.3537636761487965
2022-07-24 16:00:00,0.44485047410649164
2022-07-24 17:00:00,0.5383661560904449
2022-07-24 18:00:00,0.6140262582056892
2022-07-24 19:00:00,0.6161342086068564
2022-07-24 20:00:00,0.5988329686360321
2022-07-24 21:00:00,0.638220277169949
2022-07-24 22:00:00,0.6069657184536834
2022-07-24 23:00:00,0.613092633114515
2022-07-25 00:00:00,0.6173595915390226
2022-07-25 01:00:00,0.5665645514223194
2022-07-25 02:00:00,0.5693873085339168
2022-07-25 03:00:00,0.5587381473377098
2022-07-25 04:00:00,0.5555871626549964
2022-07-25 05:00:00,0.5735156819839533
2022-07-25 06:00:00,0.6382786287381473
2022-07-25 07:00:00,0.6638512035010942
2022-07-25 08:00:00,0.6651057622173596
2022-07-25 09:00:00,0.5936834427425237
2022-07-25 10:00:00,0.5514733770970095
2022-07-25 11:00:00,0.5367760758570387
2022-07-25 12:00:00,0.5348067104303429
2022-07-25 13:00:00,0.533420860685631
2022-07-25 14:00:00,0.5251932895696572
2022-07-25 15:00:00,0.4891320204230489
2022-07-25 16:00:00,0.5223851203501094
2022-07-25 17:00:00,0.5212253829321664
2022-07-25 18:00:00,0.5673231218088987
2022-07-25 19:00:00,0.6254558716265499
2022-07-25 20:00:00,0.6299854121079504
2022-07-25 21:00:00,0.6390299051787017
2022-07-25 22:00:00,0.6371407731582787
2022-07-25 23:00:00,0.5989861415025529
2022-07-26 00:00:00,0.5647921225382933
2022-07-26 01:00:00,0.563165572574763
2022-07-26 02:00:00,0.5448650619985412
2022-07-26 03:00:00,0.5794018964259665
2022-07-26 04:00:00,0.5780452224653538
2022-07-26 05:00:00,0.6053975200583516
2022-07-26 06:00:00,0.6494529540481401
2022-07-26 07:00:00,0.6292195477753465
2022-07-26 08:00:00,0.6651568198395332
2022-07-26 09:00:00,0.6288840262582057
2022-07-26 10:00:00,0.6157549234135667
2022-07-26 11:00:00,0.5892049598832969
2022-07-26 12:00:00,0.600291757840992
2022-07-26 13:00:00,0.5777899343544858
2022-07-26 14:00:00,0.5457330415754924
2022-07-26 15:00:00,0.5579868708971554
2022-07-26 16:00:00,0.5272283005105762
2022-07-26 17:00:00,0.5470897155361051
2022-07-26 18:00:00,0.6418672501823487
2022-07-26 19:00:00,0.6414733770970096
2022-07-26 20:00:00,0.6564989059080963
2022-07-26 21:00:00,0.6651422319474836
2022-07-26 22:00:00,0.6587964989059081
2022-07-26 23:00:00,0.6558716265499636
2022-07-27 00:00:00,0.6492778993435449
2022-07-27 01:00:00,0.6036032093362509
2022-07-27 02:00:00,0.6015536105032824
2022-07-27 03:00:00,0.6110138584974472
2022-07-27 04:00:00,0.6103938730853392
2022-07-27 05:00:00,0.6316192560175056
2022-07-27 06:00:00,0.7002188183807441
2022-07-27 07:00:00,0.727308533916849
2022-07-27 08:00:00,0.6904449307075129
2022-07-27 09:00:00,0.6635302698760029
2022-07-27 10:00:00,0.6497957695113057
2022-07-27 11:00:00,0.6404084609773888
2022-07-27 12:00:00,0.5633916849015318
2022-07-27 13:00:00,0.6022465353756382
2022-07-27 14:00:00,0.5839533187454413
2022-07-27 15:00:00,0.5987964989059081
2022-07-27 16:00:00,0.6303355215171408
2022-07-27 17:00:00,0.6742523705324581
2022-07-27 18:00:00,0.6715025528811087
2022-07-27 19:00:00,0.6772574762946755
2022-07-27 20:00:00,0.6855798687089716
2022-07-27 21:00:00,0.6715390226112328
2022-07-27 22:00:00,0.6715463165572575
2022-07-27 23:00:00,0.6175054704595186
2022-07-28 00:00:00,0.6840189642596646
2022-07-28 01:00:00,0.6571188913202043
2022-07-28 02:00:00,0.6564332603938732
2022-07-28 03:00:00,0.6555361050328228
2022-07-28 04:00:00,0.6564332603938732
2022-07-28 05:00:00,0.6564843180160467
2022-07-28 06:00:00,0.7191611962071481
2022-07-28 07:00:00,0.7118745441283735
2022-07-28 08:00:00,0.6718234865061998
2022-07-28 09:00:00,0.6423486506199855
2022-07-28 10:00:00,0.6274106491611963
2022-07-28 11:00:00,0.5893800145878921
2022-07-28 12:00:00,0.5906345733041576
2022-07-28 13:00:00,0.6440262582056893
2022-07-28 14:00:00,0.6174471188913202
2022-07-28 15:00:00,0.580583515681984
